"","SP_ID","1996","1999","2003","2006","2008","2010","2012"
"671",3293,48620502,67398086,105450982,186386324,133168328,178100320,115114340
"672",3294,0,0,5213266,5020000,2720000,6760000,0
"673",3295,38668966,24610516,65093832,58927528,115569278,70996766,56184646
"674",3296,51927909.8,84506068.8,117304748,205668690,151256738,175653574,212739103.2
"675",3297,40551997.06,78441452.48,80785650.6,91317566.4,88186398.4,146954563.8,86235490
"676",3298,7848210,43460872.46,80927369.18,68431096.4,50861025.8,67489435.3,58484230.8
"677",3299,21023389.9,32065452.78,90137273.74,69690453.2,87953484,97318620.4,76113262.6
"678",3300,20418393.2,35093422.2,41219025.9,103622361.1,70612873.8,88551052.6,62250306.2
"679",3301,4163366,7657406,12858326.8,15606535.6,8269744,20190920,27277902.8
"680",3302,1163649.66,3007808.06,4875451.08,8260398.6,7908387.8,9693598.8,13648562
"681",3303,2238243,6747649.84,11031412.14,23067511,16702322.4,18476588.8,9530700.2
"682",3304,2596193.6,3628646.4,2217798.2,6102816,2514000,4564000,3552519.4
"683",3305,1161654,490882,6723902,7634422,5815221,9546055.2,2556240
"684",3306,5207628,2151954,12396702,16136556,13948899.6,16139998.4,7780127
"685",3307,3276418,2002254,11078396,14637594,9786910,17643066,9727562
"686",3308,2613605,6421885.8,9450003.96,13059155,8635139,13546660,5890893
"687",3309,5183854.7,8861734,9305200.4,13459304.7,12163300,15947365.5,8637440
"688",3310,5003966,7981020,11647366,15328990,8171684,11912820,7485000
"689",3311,6127512.08,14167015.36,11130320,29353542,11211306.2,14685999,9685639.4
"690",3312,777488,655528,890270,456800,0,0,0
"691",3314,0,0,399420,0,0,0,0
"692",3318,184462,895088,938762,1869800,1864284,970000,2100000
"693",3319,4035303.34,4094890,9843598,26428122.2,17673900,15842039.6,25696201.6
"694",3320,774438,5350792.4,3661214,10470205.6,6806999.4,9147646,7682000
"695",3321,693488,1131170,1684502,432000,1225000,1407000,696000
"696",3345,711934,3867616,2536592,4169000,2751320,0,3650114
"697",3346,552308,2632781,4915235,28018294.8,4607000,4806663.6,8090778.6
"698",3347,118910,746996,164641,1365000,1847000,706000,120000
"699",3348,1416548,4041402,4278866,6158100,6452400,4768400,8701600
"700",3349,1811238,2226846,5682949.76,9984024,5784000,20497930.4,6799749.2
"701",3350,2477668,5401856,5892410,13407140,6692514,9959100,10551000
"702",3351,1731355.4,2668833.42,2385159,4866524,6342440,3842800,7743530
"703",3352,314043.07,924448,1918114,1212400,567000,1502055,828392
"704",3353,1618698,1292152,1716882,2444556,1944000,1202100,3789082
"705",3354,3279164,5037206,4021495.2,12594699.4,4819142,4739600,3320680
"706",3355,1602930,4854258.96,5787804,6382680,9018000,9999820,4302711
"707",3356,5802785.96,9918133.88,9168794,12669505.4,8232748.8,7512101,10163502
"708",3357,1160128,2066280,2293010,3997200,2269200,938000,3922900
"709",3358,1002496,1553442,1377684,1620000,720000,718000,0
"710",3359,228672,274408,418000,0,0,1852153.2,688000
"711",3360,5099392.6,8129920,10129399.2,16305986,13179000,18275498.8,21120274.2
"712",3361,6751614,13098297.38,12782509,37722304.6,26906764.4,29634344.6,29121076.2
"713",3362,15711116.74,27414993.2,27383838.2,40798226.6,32925328.8,42239782,24480820.6
"714",3363,1265324,2925488,6430167.36,4292900.8,6237200,8286778,2777100
"715",3364,2620594,3555108,1730454,5973130,2038750,904000,4920000
"716",3365,21153891.04,23213427.76,22832406,35907904,35713030,45727374.4,32261700
"717",3366,9009193.6,12473748,24364510,17190242,15721852,20990630,27952778
"718",3367,24863310.64,21571220.1,49570012.3,45223141.8,36370624.4,57717162.4,32802794.2
"719",3368,8916704,10223794,19723352.8,23536890.8,37305931.4,64441941.2,30944853.4
"720",3369,8703207.6,6323656.22,26121694.6,21372083.2,31190373.8,47665322,33570892.4
"721",3370,13129152.8,20929508.8,37115058.8,74507467.8,61120939,52847313.6,49391871
"722",3371,29032070,58120941.82,68464184.32,92319428.14,85419982.8,98689904.64,78486958.56
"723",3372,68767147.28,78853320.5,105974958,138682827.08,123871502.82,166351089,144662018.66
"724",3373,64843504.86,98063573.32,163853420.88,198508969.06,156942506.8,172736578,134387530.4
"725",3374,173714815.76,161935537.3,223285463.66,396482379.24,371328465.8,431157746,356884890
"726",3375,100404778.82,121014780.5,196545772.08,299329159.28,245085994,261523678,225439158
"727",3376,44378542.4,67616294,93824106,128839314,112058228,160703706,86945126
"728",3377,59126454,94685744,112297882.4,181471528,151315323.2,171396208,208975082
"729",3378,36741750.48,105232037.74,58896482.4,155017205.2,109365569.2,121172855.8,126359192
"730",3379,46762165.1,50578488.2,89438058.76,151840419.2,131972486,139698882,146021431.6
"731",3380,21392778.8,51546319.1,78418021.64,93369668.6,100472282.8,120007993.2,88494681.4
"732",3381,20012505.08,26092760,46543057.8,60978572,55611716.2,69025405.4,55657436.2
"733",3382,4395598,7760216,12649592,26142110.12,24605508.2,22071552.4,13317900
"734",3384,1098240,3392578,4693987.54,12375520,8770100,29708066.88,6726699
"735",3385,1644920,2041284,2432094,3924966,2392508,3004000,7408581
"736",3386,5039938,3029136,14923356,20509061.2,15970800,17819850,20768153
"737",3387,6384526,3197452,10342735.2,26603619.8,9595800,10498000,8044400
"738",3388,3007044,6846109.94,13589200.8,11217170.4,7361200,28341065,17414017.8
"739",3389,1776023.8,2042812,4158076,9810790,7296500,6715698,8169214
"740",3390,1906825,5854198.5,5862410,9851800,8846090,12522848.8,3603235
"741",3391,5597758,2570579.5,6905260,9715924,6134690,10668770,2845000
"742",3392,1659862,1881685.3,5005425,5745349.2,1716000,4817400,3070000
"743",3396,0,1351914,561006,408000,0,5581380,1410000
"744",3397,0,0,0,0,0,1190000,1110000
"745",3431,237820,259162,1134436.9,2511147,2276306.6,8774377.02,1970380
"746",3432,2596194,6178496,6887380,6418000,6949582,4099000,8715503
"747",3433,4044824,5750882,5297030,13384800,13952198.8,20943115.4,12813449
"748",3434,6318832.16,5623763.76,5219638,14125452.4,17774793.6,14171261.2,12216963.8
"749",3435,4416672.6,4750962.8,5405504.6,9402126.8,7547500,8032621,5786100
"750",3436,2029851.1,4976834.7,3196816,6198900.1,6372181,6110816.2,9109690.2
"751",3437,4101663.24,11655224.78,5132867.6,16159054.12,11457400.6,10693266.4,14470414.2
"752",3438,2968150,7266572.4,5618464,10774640,6347406,6949740.2,5839500
"753",3439,6530866.8,7920659.6,10440562.2,17985660,11183000,10897833.6,10377400.2
"754",3440,4209883.9,9182696.6,11537640,16763199.4,12517000,15715882.8,13534862.2
"755",3441,4081640,6651004,7743744,14981200,8409500,8119000,10525460
"756",3443,3034827.18,411608,2053104,2599600,4335700,2426250,1350000.4
"757",3444,8635218.2,9801866.8,17044305.2,15832460.3,12531297.8,20215279.4,14797128.4
"758",3445,22167400.24,27136307.36,36846342.76,70115035.6,54196848.6,91689256.8,45605732
"759",3446,7533379.6,6235602,7547726,30218057.4,21863710,39282764.6,27543793
"760",3447,8055472.6,10393930,14226509.32,21804180.6,8328440,25193760.6,16446670
"761",3448,15183428,15436018.6,14525758.2,19729308,23922681,25472850,26886458
"762",3449,2638000,5306122,8096252,8078690,5850900,11291586.8,11266026.4
"763",3450,2962074,17456746.22,8312994.4,12847237.6,26006577,21071362.1,10161258
"764",3451,8539368.74,11681602.48,18314406.52,16673884.6,12529259.6,24661169.8,18736920
"765",3452,14291415.16,22989563.76,33467304.8,49598111.6,34326133.8,27968165.74,28157730
"766",3453,24780936.8,30545024.1,29907220.44,31302530,29718682,54361616.8,26072256
"767",3454,65405049.38,87261835.5,126930079.32,176060448.54,159356535.38,172068321.06,161116616.88
"768",3455,98444008.92,123487512.84,145597754.5,181765434,242443436.66,223190504.5,219855176.66
"769",3456,64664887.18,94076607.3,148540125.76,192888532,218951552.84,171273494.34,144499129.56
"770",3457,39516740,52765120,102558958,116128240,106848424,160561812,109759660
"771",3458,72615128.08,121967950,172346450.22,246549414.6,252319740,243660707.9,203588818
"772",3459,84190537.74,119677069.4,174026867.34,214161682,251185610.62,322207256.8,232096386
"773",3460,61033416.22,58787180,113555970.22,216749484,152983544.4,236976872.34,198040473.8
"774",3461,33792219.62,82446387.86,98044884.6,161330393.2,100253358.6,200063637.2,167300869.8
"775",3462,29969649.26,41818179.14,50903826.4,96623826.6,88441210,139848814,92994171.4
"776",3463,26223170.86,51986159.8,70480646.06,108103477.8,94475886,133924502.8,103538972.6
"777",3464,8262988.8,14560231.72,29488469.32,42551059,42215688.8,45455100.4,37627640
"778",3465,458564,1309380,2178965.8,2860000,3226000.8,7951220,4163044
"779",3466,806450,566730,2803535.2,1408000,1934000,2178780,1424800
"780",3467,1181474,1637290,3575128,12335960,3289000,6626428,4308600
"781",3468,4963570.2,2147384.78,6503914,14157778.8,13509792,15126862,9095600
"782",3469,2233370,3908830,8079534,10340440,11025894,22452594.4,11310696.6
"783",3470,4962739.76,13249131.46,11055296,20118874,20107368,60523195.08,26744631.4
"784",3471,1534698,5197578,7034248,13862722,7536800,11383060,10299740
"785",3472,906306.1,3991561.9,4588497.6,6806700,2717000,4823000,1109500
"786",3512,1152510,512226,1461868,5031990,5361064,10050600,8742539.6
"787",3513,2957498,5280204,6145382,9616240,7858492.8,12102799.8,7018858
"788",3514,3268492,6870550,6361932,11008676.8,11342599.8,18733643.8,9707090
"789",3515,3258434,5799246,3883681,9736790,8234309,6226837,6548206
"790",3516,3327492.3,6095602,3407764.3,5203161.6,6734091.7,9667589.4,2655052
"791",3517,3459966,8390134,10918276,16766370.2,12853579.8,12117080,9773810
"792",3518,2177510,5682674,8147666,11059900,15287320,11026000,10519800
"793",3519,2748189.74,6614565.2,9143879.6,10949370,8467381.6,4909000,7019160
"794",3520,1597814,3442894,3635670,13882938,5803000,6709000,2594000
"795",3521,1510450.86,836938,1962256,5582398.6,12364973.8,12510854.8,17838367.8
"796",3526,11447295.82,16540891.32,17277612,26653859.6,14783620,18120124,35633111
"797",3527,5621988,4775624,7883570,27507301.18,17861280.2,13735038.8,17852646
"798",3528,12409765.4,15210186,18484462,26664740,33747767.2,0,30568119.2
"799",3529,20793279.8,38534327.46,32216938.62,46069759.6,56449629.6,51159477.4,46447309.8
"800",3530,7047684.2,10277035.2,14487035.4,23797092.2,18929308.2,24038599.6,25355027
"801",3531,4131354,6102395.86,12561738,11372860,13330000.4,9983100.2,19009773.8
"802",3532,8584100,18050525.02,50580246.72,63792691.6,54893034.8,40293353.6,40281280.4
"803",3533,16461660.74,36014195.2,63381533.56,90152639,47023166,71265973.6,81048804.8
"804",3534,25011301.1,25284676.04,52481892.78,60962682.94,55607518,61495672,59962162
"805",3535,61476483.88,96154312.78,98279611.94,127202923.54,112758880.06,139161530.24,117119893.8
"806",3536,76038736,100570322.98,189395300.16,191125588,176488096.24,241849380,172772213
"807",3537,69265410,72586762,115153466,211483506.66,130271965.68,112421396,211441083.98
"808",3538,55727780,113293216.12,119006070.78,173288262.76,160635930,166858914,129931736
"809",3539,33071606,74797526,85254890,234147232,151162358,166723674,208448695.7
"810",3540,112754861.86,127216293.38,160409518.76,355307417.6,254698294,344239111.48,203012744
"811",3541,53246145.82,73448930.46,115993558.92,114161332.36,105899264.68,139446576,110286250
"812",3542,14523092.42,35151541.48,61179957.16,74766050.4,53898289,88046056.8,78329602
"813",3543,11839080,15584785.12,21945542.6,52604622,25627967.6,41460429.8,42641541
"814",3544,6760248.38,17701115.16,22864335.4,33767136,45374035.52,52230259.4,39002781.2
"815",3545,862856,2152870,16378614.24,21889025.7,26093063.6,21718873.2,13189400.6
"816",3546,1042742,5623812,12205541.16,9240370,14995219.6,18383794.4,10928141.2
"817",3548,285382,1080550,1274376,4644801.8,6764351.4,2580000,784000
"818",3549,1272026,3798384,11138565.4,16653346.8,12567800.2,19932945.6,16345949.4
"819",3550,7039146.5,13141108.64,38648065.2,30686441.8,23383240,35522100.6,22931700
"820",3551,1029024,5657052,9750356,11810556,12451476.8,23234356.4,11441000
"821",3552,1781204,9833728,17381134,20318844,16277914,28970738,15424400
"822",3553,684264,18309705.82,14975766.96,18853150,18845850.8,14571840.8,11671375
"823",3554,1550859,5142280.12,8000595.1,13752791,9958362.4,9236728,8321531.7
"824",3567,341482,157020,807926,492000,1110000,2558792.2,1352000
"825",3568,0,213428,0,0,1276000,699600,210000
"826",3599,0,295749,410631.5,174500,679800,0,473550
"827",3600,822916,1769191.4,14993677.06,10061443,13671360,9836052,10717404.1
"828",3601,2521496,6144426.4,7707384.6,9070099.8,5215800,11609111.6,8217140
"829",3602,3209037.4,10721429,9190427.6,11706393.8,13317797.2,16553227.6,12838899.2
"830",3603,3457526,8268038,9350529.2,17113239.2,12599757.8,11095316.2,14870660
"831",3604,3827977.32,7704733.6,13376000.72,19802780,16421260,14411100,16427484.6
"832",3605,4049024.2,11687823.02,4888791.2,12789284.4,16033638,17922382,10825494
"833",3606,4069612,5182552.2,4307272,12881676,7553700,12506001,10468000
"834",3607,516892,4271610.4,5243714.6,3743259,3870000,3143200,520000
"835",3608,538144,600644,975674,630000,1896516,2484000,3683500
"836",3611,980700.3,1908263,1803780,2331650,2161000,1013500,1154000
"837",3612,4259409.94,6897278,9216608.8,8815034.2,7446801,13751000,6424488.8
"838",3613,9892377.6,9387558,17186428,19179269,26921944.8,21665509.4,12330104
"839",3614,9657915.12,10175453,14920395.8,18802697.2,25073659.8,21173120,0
"840",3615,13046534.06,19111466.08,41887774.6,55695613.4,37214250.4,33476145.2,22474299.8
"841",3616,9686263.2,11070479,11255904,19009100.8,18483200,19206010.8,20997200
"842",3617,7279854,21249655.38,27434663.16,31218435.48,30748983.2,84155300.16,41277602.2
"843",3618,18582084.84,39573302.68,29196717.6,63251902.2,38255888.6,51018110,40251676.6
"844",3619,74653245.2,88527472.64,112860231.14,183087576.3,163707714,174478550.38,184639835.58
"845",3620,47759949.52,68190247.7,74829185.04,101026076,79576027.72,130233699.04,93075512.48
"846",3621,76978494,124655567.6,125246195.78,188101429.66,159788532,331439318.9,184375395.58
"847",3622,80664088,76294678,142055047,212460012,210022926,252382836,169751838
"848",3623,7451704,17255384.64,16769900,50258592.3,23602687.16,22065430,21821920
"849",3624,24694913.42,69677615.32,109591850.94,100071606,97885844,136460278,95962422.74
"850",3625,94680424.18,121468999.86,154722854,286799694,185029257.02,260290376.46,224702736
"851",3626,40985274.04,81649715.52,111608416,180832049.28,153198598.68,217432534.56,234152518
"852",3627,10508542,17604062.6,34024463.28,60149872,54396963.8,59876872.14,54892393.26
"853",3628,7236455.9,25185892.58,14224993.8,15651495.2,12819219.2,28050591,28975964.8
"854",3629,439052,984812,1127188,1124000,42387073.36,58697053.84,3844356.6
"855",3630,0,204280,82324,0,0,0,0
"856",3631,0,76224,0,0,316000,0,0
"857",3633,2597106,2363708,3674180,24251958.54,13891860,10606440,6648264.6
"858",3634,4584426,12255208.98,11881977.8,26624693.4,29499100.2,38456746.8,19655642.4
"859",3635,7183677.4,19464541.6,21725007.96,36051898.2,31680536,23935696.2,25615660
"860",3636,2112940,13150445.7,10567726,24051118,18032466,23876600,16474074
"861",3637,2388866.2,7809113.86,11495839.6,14484170,24008732.6,20944036,20229555.2
"862",3638,266785,3975653.2,7706435,7445900.9,5031358,5055018,3729000
"863",3652,123483,1162418,1920531,13624573.9,5158384.4,7072980.55,4821459.2
"864",3653,280504,2033654,3338622.6,6131114,4398559.8,15940198.48,7839935.8
"865",3654,652480,2651074,2616418,3802104,3061000,4395683.6,10792455
"866",3683,111287,0,708152,1949400,842550,0,285000
"867",3684,1866410,3855417.8,6625727.7,10387745.2,9729902,9615400,9748000
"868",3685,3626750,6485215.2,6321104,13018309,7234600,12258698.2,1419000
"869",3686,2715103.26,3113906,5370312,10808510,13772916,7752422.4,7885450
"870",3687,2342092.7,4749557.06,5679856.8,7021410,8666000,9450720,4660000
"871",3688,4116012.18,9095371.32,10079804.8,15098032,10686716,12769980,10984500
"872",3689,3938321.84,3938862,9229772,14280146.4,7619000,13105000,12983410
"873",3690,1692938,4515262.38,3633927,4529710,7881456,9629825.7,19057729.4
"874",3696,798830,821696,2013044,1327000,1748800,1450000,718000
"875",3697,6092743.78,6391004,9507530,11000900,11883560,17548974.6,9341000
"876",3698,2301966,3948504.6,4457195.8,3686480,6643600,6424000,12728071.2
"877",3699,3863648,4361554,4582384,7443799.2,8620800.2,4703000,14913992
"878",3700,2801394,2224218,4892882,16299468.6,10298556.8,12019009.6,8702771.8
"879",3701,9587342,6030856,10982810.8,20139268,17655105.2,33717748,28905035
"880",3702,16289126,22821601.88,34718094.64,54875932.5,42477560.44,37126396.8,47688719.1
"881",3703,51557490.32,74471220.18,68272806.38,122094481.4,75239496,101630008.5,63103752
"882",3704,33004768,61134365.56,78531586,77939900,70890500,95249870,88447354
"883",3705,47610180,59433508,109066082,211028145.82,182422594,183810508,112727324
"884",3706,73171707.2,101848184.46,154670688,199680228,257423256,248602958,251898760
"885",3707,31798937.4,35052025.34,53671098,82544760,76327322,100331900,86573366
"886",3708,2690558.38,10955414,9282634,12077297.84,8382034,16244700,19896266
"887",3709,40805936,52593843.06,87055551.96,115766663.28,110014356,108226136.76,103326120
"888",3710,86666060.08,120871351.22,165584263.8,235287978.86,230179929.5,287187651.86,217100781.52
"889",3711,12129464.38,15586782.5,35200545.78,46877021.3,48816392,55799577.04,37110116.5
"890",3712,2175426,2790248,11507179.4,17617410.2,16721601.38,10588060.6,9235201.2
"891",3713,410082,295749,348824,7860502.4,1074000,4988017,7785393.7
"892",3714,128056,734802,576260,666000,224000,5805273.18,298000.2
"893",3715,402462,1425614,3338819.4,4172600,4021200,3827000,1937200
"894",3716,304898,3811319.24,25356899.46,13919378,10597697.8,16573176,7454920
"895",3717,3616681.2,5337202,6632880,19052610,24561709.8,18631024.62,6927000
"896",3718,7137001.16,10550951.7,17415896,26635620.6,23690003.2,22067649.6,19778040
"897",3719,2585096,17370352.54,18749694,31783289.2,32356297.6,27375548.8,21879971.6
"898",3720,1216940.74,4929797.8,11740279,9273920,15073400.2,11428320,10322000
"899",3721,2569064,14589355.4,13239254,25814194.8,18646900.2,23546150,19342780
"900",3722,1786700,2975794,9287141,7313298.2,7509600,9146700,7404380
"901",3723,0,294226,535972,6319764.52,2340000,3004000,1223000
"902",3724,0,161594,440957,0,1058650,0,0
"903",3725,0,509178,727960,5e+05,2562000,1764000,980000
"904",3736,0,369992,1635079.2,2406000,1829348.8,2109000,1449000
"905",3737,179889,178365,504285,864457,6017636.2,6413415.3,3608164.1
"906",3765,259162,310994,381124,1612000,2030000.6,1065000,0
"907",3766,593024,1681506,2880785.8,2705999.2,5993999,3514000,3773000
"908",3767,2818770,6498171.4,12636651.96,8999458.2,9462299.8,8326060,9106958
"909",3768,2538264,6313344,6206380,14533700.2,12159599.8,15654430,8948600
"910",3769,3020612.04,8766645.4,8510623.9,11413307,10967978,15852491,9601428.2
"911",3770,1955911.18,3808770,3606562,11187524,10205813.4,11759758.8,7124839.4
"912",3771,2420882,5626257,5753302,5436700,6718920,2580997.6,15634565.56
"913",3772,1192145,2618149,1690955,4145087,2089981,2343000,2766000
"914",3775,0,1195196,696000,600500,4e+05,482000,1490000
"915",3776,5857621.28,6202821.76,6103912,12587900.4,9221299.6,10176790,10112072
"916",3777,3217786,8320018.84,8945931.6,16484720.6,7930599.4,11068309.2,13871782.2
"917",3778,6545676,8177318,12366136,21032175.6,16263639.2,20004538,9584150.4
"918",3779,3373990,7245421.6,16266083.66,15906397.2,16044801.2,20434766,14314283.4
"919",3780,13028126,6924202,6643338.8,49010820.34,11640257.2,19328402.2,9961428
"920",3781,24918493.34,32199399.92,24672338.6,49962558.6,46920538.8,41677426.6,37195048.2
"921",3782,16604330.2,28148075.96,40647674.96,59467968.9,39527050.2,61214204,42176014.42
"922",3783,50578741.24,60696923.64,83249504.34,107247122.72,115637960.76,110958332,107085666.4
"923",3784,75047443.1,90291518.18,102664811.36,159141485.46,138070555.36,153651761.8,134628372
"924",3785,51497424,82601824.32,111938251.5,116875614,137908288,176858198,160828538
"925",3786,34100202,55133932,60035132.7,83729870,104645712,99652292,111891370
"926",3787,50891894.16,99366063.28,163135290.72,211256210,166094090,192935912,143535306
"927",3788,26300783.38,35730383.04,36239306,85253136,67544500,81953332,81358674
"928",3789,39375188.96,67300887.12,99229178.3,165058178.94,107193250,148578866.5,151609647.36
"929",3790,87193505.02,124131397.52,181918658.94,270915158.26,244172864.5,292180924.92,256962238.22
"930",3791,5192370,9103686.68,16911526,20671586,33287233.4,28834410.4,22672593.06
"931",3792,7775446.98,7086836,12915413,57294103.26,64991374.68,25502639.2,19919599.8
"932",3793,1964140,2231834,6277265,37744658.88,15986687.8,12458100.2,6925760
"933",3794,353676,990332,811094,2262000,2002100,29087144,1617000
"934",3795,7401932.38,13248787.22,14718379.08,23223979.96,19157055.2,36946642.7,18431001
"935",3796,1243974,3935600,8269158.92,9825054.6,9433320.4,5336998.8,3016000
"936",3797,1783334,2093114,2606136,8292061.2,6481200,4528000,6833600
"937",3798,579302,4446094,8385016,9058099.6,16872551.8,19351740.2,7259618.6
"938",3799,961338.2,8925390,15716884.8,24725114.2,27528843.4,14133126.2,9738418.6
"939",3800,1719619.8,5773230,5761977,12427200,6990000,4320000.6,4460000
"940",3801,823222,3265448,6658938,11359300,9481397.6,16778067.4,7243330
"941",3802,1068662,3052018,3887886,9120106,9331600,18511207.4,3782000
"942",3803,0,0,426860,1116000,748000,0,0
"943",3804,0,112812,637238,262000,0,0,316000
"944",3805,768340,3821756.64,4647328,8937280,4630000,10268902,9056392
"945",3806,225624,1187574,1593686,1296000,3492000,610000,4330500
"946",3841,1048846,1131778,3648434,1306446,610000,2722000,1536000
"947",3842,1417772,797304,1702912,1772000,862000,4223000,634000
"948",3843,752484,243918,0,0,566000,456000,2087180
"949",3845,108238,519386,2242834,2871800,2703000,1586000,1303000
"950",3846,3521996,5628186,11270516,23872231.2,30701700,18550634,11688400
"951",3847,1478744,3565354,5013518,6119200,7013596,9559900,2081000
"952",3849,2577890.54,3906007.66,9215130.66,6288099.8,8195200,5984900,4974600
"953",3850,2556556,8650364,6288204,17237973.36,21482540.6,41487470.6,20543142
"954",3851,1323250,1620374,2749276,1503800,3938600,2989362,4609328
"955",3852,1835480,6731099.18,6433392,7715718,5232781.6,8756354.4,8441985.8
"956",3853,535094,609796,710234,1128980,1713781.6,475001,1061580
"957",3854,288128,0,464970,0,0,464580,0
"958",3855,155496,222574,880928,540800,1140000,0,440000
"959",3856,0,0,0,0,220000,0,0
"960",3857,1460456,2007746,1695972,5458400,7101792.26,3279998.8,6048800
"961",3858,3346846,2593142.8,8753361.8,11303000,4249600,4695000,4391400.2
"962",3859,9723157.6,9776512,14052070.56,21439850,15996032,17619490,19108673
"963",3860,8472164.76,10066088,20717368.4,33372353.6,32136596.2,40500421,28986086.4
"964",3861,8970745.94,15988289.86,18760388.8,33364999.98,38412150.2,27025174,29687239.6
"965",3862,7353370.84,5576244,9004438,15799140,12180746.2,41656069.6,37231842.2
"966",3863,30330101.14,71083462.74,37972154.58,67497946,59792037.24,77622437.3,41519722
"967",3864,19313554,36774750.26,33796856.4,56534353.88,75478935.6,86186695.22,55871326.34
"968",3865,14637343.8,11576017.9,16824462,20372844.38,32855340,39542921.26,26459226
"969",3866,21201676,41488278.94,39824502,91630814,63444394,68936565.66,122497239.96
"970",3867,81362158.54,101247626,135843838,255777701.04,213304580.12,260560044,206526038
"971",3868,76311743.16,124094442.58,168904239.28,205996740,205199561.42,280128457.76,199521226
"972",3869,53739518,79995877.46,94179042.5,177569626,142667660.6,167102186.88,154582028
"973",3870,25096731.42,47611048.12,57047020,100412264.98,97588493.8,107348736,100511379.86
"974",3871,22268734.02,35305630.12,47724714.22,80781431.2,88129834.74,108074044.14,75444134.12
"975",3872,2033351.46,1990978,2373304,2514000,30898748.56,6197467.2,16026193.96
"976",3873,9146,6096,6125003.2,8288478.6,1197998.8,36181892,30406504
"977",3874,297882,76222,483286,15165349.2,6056044.4,3335998.4,5247112
"978",3875,5852495.8,5917059.22,11987063.98,23749809.4,31684270.68,11742977.4,17628928.8
"979",3876,6296052.42,8214792,22014550.76,28862565.8,43816246.2,38261520.2,30708898.4
"980",3877,811026,1221096,1750606,3726400,2859000,4834000,2431000
"981",3878,496982,1068662,708746,1774980,1686000,1607000,1269020
"982",3879,576254,2676053.2,3171381.2,7708780.28,5482066.92,8607332.6,2750413.8
"983",3880,4201722.08,10364502,19822951.52,27671181.52,25534692.4,20277779.6,15663812
"984",3881,1372235,4433654,5904048,19210296.2,9793272.1,14654030.3,7519389.5
"985",3882,0,1806821,1572712,2498200,3886819,6781998.6,3159310
"986",3883,290262,807978,0,0,0,3144000,0
"987",3884,0,75462,885288,610950,1018772,440000,353000
"988",3886,1310137.86,3185920.2,2383464,5598250,3503000,6622872,16731329.6
"989",3887,411612,1160132,4826908,2950000,3971500,8413600,7112000
"990",3911,1913230,2276208,1953204,860000,2270800,2446052,2971000
"991",3912,7909333.8,7053795.8,4896012,6596000,9545801,9620740,4261000
"992",3913,0,0,0,0,0,610000,0
"993",3918,1746783,3411489,4150923,5070200.11,4468400.1,14495724.38,5910699.9
"994",3919,3302916,4478981,5967914,6466300,7569121.9,7405000.6,5038000
"995",3920,894259.08,1179774.1,2010958,1240000,2217999.8,3062400,2742000
"996",3921,2661738.34,3154446.54,3410586.6,5802348.4,3349600.6,5401900,2607000
"997",3922,4556792,6056226,5630734.8,16089577.2,15714801,16855187.6,7440800.6
"998",3923,6526296,7428944.2,13633259.6,33503760,16633399.6,15604200.4,8053060
"999",3924,800352,2718884.8,1410386,4655052,3593500,5519400,3493000
"1000",3925,158546,292702,493934,0,0,0,0
"1001",3926,2345874,3983472,4330038,3110622,5695400,4517000,1262000
"1002",3927,1433560,2790676,1379858,7007720,2386722,2966000,3323000
"1003",3929,0,1608330,466496,919000,2570600,814183.2,4605458.8
"1004",3930,1702848,1702934,4545652.8,3614158,5613678.6,9167329.8,3180300
"1005",3931,167692,1003110,475560,1554600,1510000,320000,860000
"1006",3932,4023114,3450638,10888115.02,9227960.6,7812563.6,8900606,7332097.2
"1007",3933,2676078,2290998,2107018,4350620,4378000,3965028,2404000
"1008",3934,10203964.98,11097970,28835598.72,18509759.2,18153738,17055908,17079386
"1009",3935,10329958.54,15846733.32,23140623.9,21724779.92,20497302.7,28769826.4,20368188.6
"1010",3936,1158608,2060492,3378572,952000,3268000.2,11015830.2,1746211.6
"1011",3937,6329344,6748670,11824076,20909659.6,14539874,10999300,14422199.2
"1012",3938,4790590,13058422.6,10117901.2,25876144.2,27677035.5,27339747.6,46567070.6
"1013",3939,5475328,4741134,8752531.6,19264094.2,12658036.2,7717620,12881172
"1014",3940,10092524,9423874.4,33716072.4,33986730.2,28132589,22335643.8,39373852
"1015",3941,2741495.8,5862700,10381749.4,14614580.6,16913008,13854486,5862062
"1016",3942,1871645.18,2409290,20661896.26,21860871.94,11140434.94,15375058.28,37469061.1
"1017",3943,13224547.36,10553992,15261883.18,11768160,15406880,14543900,30803450
"1018",3944,40345628,127272899.66,101220423.56,145704077.76,113453271.66,148530219.64,163313068.82
"1019",3945,63884314.08,115954991.28,165742885.3,192849810.04,193129676.62,207616691.38,223883798.22
"1020",3946,74141460.42,106770190,150948045.32,204771769.76,196599898,207595464,183897542.2
"1021",3947,42908030,76113514.22,77461252.1,173769799.82,109176068,128086512.88,113195132
"1022",3948,22414771.56,30474204.08,37594493.54,64271532,71167274.88,54697128.02,70395575.98
"1023",3949,18180061.48,19687091.88,26982681.86,48318293.56,37386476.88,52277760.86,52416282.02
"1024",3950,0,0,60980,0,31600,444000,3819871.2
"1025",3951,0,2109309.44,6495344.44,13615595.84,2713801,46593607.84,10010577.6
"1026",3952,234770,344530,1643617.64,4147992.8,12267680.8,8745647.8,7433200
